userName,content,score,at
Akbar Sheva Milano,"Penyakit power creep gila, gimana ini hard pity terus di banner limited sama standar sama aja 3 kali gw harus dapet di pity 78, mana yang terakhir kalah lagi, ini gw main belum nyampe sebulan, tapi experience nya udah jelek banget, mungkin keberuntungan pemula gak berlaku disini, jadi gak enjoy main nya.",1,2025-03-01 01:28:59
Firstta Hersma,"Hai Mihoyo Saya sebagai player yang sudah lama tidak main dari v 1.0 ,ketika saya login HSR banyak sekali update2 baru dari story, event, Entah kenapa semakin kesini MOC makin sulit, kebanyakan karakter B5 yang kena power creep terkhusus karakter lama. Bukan itu saja, jeda karakter baru juga terlalu mepet. Iyasih Kark lama direrun, bukan berarti memperbaiki keadaan. Pliss mihoyo tolong buff karakter lama jangan setengah setengah. Banyakin event khusus player comeback",1,2025-03-01 00:16:05
Ivan Rakhmansyah,Perbaiki game mu budjang,1,2025-02-28 22:31:01
Rayhan Ramadhan,Gara gara apdate gw kaga bisa login stuck di awal,1,2025-02-28 19:58:14
Takumi Kun,Ok,4,2025-02-28 18:36:37
Kurosanzx,"Salah satu game gacha yang sangat bagus dengan story yang menarik dan unik, Dunia yang sangat indah dan memukau, serta musik yang top tier. Namun tetap tak terlepas dari beberapa kelemahan, seperti Main Story yang terkadang bisa menjadi sangat membosankan seperti episode filler. Meta yang cepat sekali berubah. Sistem pity yang menyebalkan namun masih bisa diterima. Namun tetap game yang sangat bagus.",4,2025-02-28 17:11:52
Arina Husna Kamila,ini kenapa tiba-tiba banyak error ya?,1,2025-02-28 16:44:59
Defina Nanda Kirana,Pengunduhan data yang sangat lama,1,2025-02-28 14:36:04
Hafizh Hilman Asyhari,Bagus,5,2025-02-28 14:30:59
Veltreas Von Defice,Update yang bener lah ngapa update 2 GB jadi download 23gb,1,2025-02-28 11:58:25
bayu saputra,3.1 banyak bug,2,2025-02-28 10:50:49
fakhri rizaki,"Relic just scam, to hard for get event just 1, 1 patch i no one got good relic, i got one nice core (ITS was so hard), but sub stat so trash, i got all nice (use modeling resin+wishfull resin btw) but upgrade gacha so trash all def or hp up, not fun at all, wuthering waves more better then this game",1,2025-02-28 10:28:12
Faisal Yatwadinata,"Setelah update path 3.1 loading masuk game jadi lama, mohon untuk dibenahi",3,2025-02-28 07:06:51
Sam Zam,"This is good game but please can you add skip feature? The story is so long-winded, but after all it's good game",5,2025-02-28 07:06:26
Farid Atallah,"Pas awal main d suruh mengunduh data, dan sudah selesai, saya udh main, lalu saya keluar bntr, mlh d suruh ngulang unduhnya, udh gitu 23rbMB lagi plsss lah ngapa gini gw blm sempet nikmatin gamenya. WHYY!!! GW UDH NUNGGU 2 JAM",1,2025-02-28 06:40:54
Zavani,Hp ku kentang jadi ini ngelag parah,4,2025-02-28 06:01:26
Gralesta Company,Fc fc terus. Ga bisa log in. Parah Edit: udah lebih mendingan. Masih ada fc tpi jarang. Tapi login error msh sering terjadi terutama setwlah slse update,3,2025-02-28 03:59:55
Dava ANG,Ya bagus banget wow. Mending Turu,5,2025-02-28 03:51:29
Jihan Afrilia,Semua nya sudah sangat bagus makasih mang hoyo dah bikin ini game,5,2025-02-28 03:45:20
Alexander Korosilov,"Okelah dari story sekarang udah mulai bagus tapi yg harus diperbaiki saat ini adalah lamanya loading screen masuk ke game di saya bisa lebih dari 3 menit. Apakah masalah dalam resource hp, dsb Saran saya pihak developer memperbaiki Loading screen yg lama atau sedikit dirender dan juga meminimalisirkan grafis screen agar lumayan cepat masuk in game. Tambahan dev: aku mau membership bulanan atau yg 150k itu ganti ke bintang 5 aja dijamin laris👍 random pun jadi biar pada semangat beli",3,2025-02-28 01:51:06
Cahya Kusumadiri,"PENYAKITNYA POWERCREEP GILA, STORY YAPPING ABIS, TIDAK ADA FITUR SKIP, GACHA RELIK+CHARACTER MAKIN SUSAH. SAYA SUDAH KECEWA!",1,2025-02-27 23:34:15
Flowlita Rosely,tolong klo kasih mb nya jangan terlalu banyak,3,2025-02-27 22:56:30
Ririuuu¿,"Gamenya imup, storynya 10/10, gameplaynya juga bagus ngga ngeribetin ky yang ada tenggat waktunya, aku suka karena ada Sunday 💙 hoyo e6 kan sundayku oi",5,2025-02-27 21:27:53
Reysa Iman,GAME TOLOL... BANYAK NGEBACOTNYA DRPD BATTLENYA...BATTLE 5 MENIT TP DIALOGNYA 5 JAM....UNINSTAL,1,2025-02-27 20:56:58
Irfandi Subhan,"Gacha artefaknya busuk,char tiap patch kena power creep,kurang balancing character",1,2025-02-27 18:00:40
Raihan Nugroho,"Lama kelamaan membosankan ceritanya,kebanyakan dialog,dah gitu cuma gerak gitu2 doang,dah gitu konten end game makin lama makin susah",1,2025-02-27 16:43:15
Ghozi Rafi Rabbani (Zyyyy),game bgs... tpi hp gua gak kuat... untung mao gnti...,5,2025-02-27 15:15:34
Jeb,"Makasih, Hoyo. Sudah menciptakan karakter seindah, secantik, sesempurna, setampan, seganteng, seimut, semanis Anaxagoras ♡♡.",5,2025-02-27 14:31:06
Dharius Leo Fandy,"game sampah, wish harus pity 80 terus",1,2025-02-27 13:29:07
Novia Dwi Kumalasari,"A little bit boring, but i'm having fun playing this game 🤌👍",5,2025-02-27 11:59:25
RAFA KURNIA PRATAMA,"sumpah wak gw muak sama masalah login yang eror code itu harus di ulang ulang berkali kali baru bisa masuk padahal hp sama jaringan internet baik baik aja buka aplikasi lain jg ga ada kendala jaringan, tolong lah masalah eror pada saat login di perbaiki, sama saya jg kecewa dengan VA bahasa inggris banyak yang menghilang jadi nya pengalaman saat story terasa lebih boring daripada sebelum nya",1,2025-02-27 11:36:21
anaya,"story nya makin kesini makin ngelantur & kebanyakan dialog, padahal bisa langsung to the point aja. kebanyakan orang pasti keburu males kalo udh mau penutupan planet / story krn ngantuk di dialog² sebelumnya yang kurang berpengaruh ke story itu sendiri. apalagi powercreep yang waduh banget wkkwkwk, masih untung player nya ga kaya player mainland gim kikir yg ngadu ke pengadilan grgr neu kena nerf",2,2025-02-27 11:21:04
Ceabo,The power creep is so absurd now,1,2025-02-27 10:55:25
Tristan hanafi,Ini game sangat 😎,5,2025-02-27 09:39:55
Haruki,CHAR NYA GANTENG GANTENG RAHHHH 🔥🔥👅👅,5,2025-02-27 08:29:07
Valdo Panding,Gooner game,5,2025-02-27 06:58:46
Danda Putra,Kasih lah opsi skip story minimal di misi hijau atau misi dunia itu sangat tidak masuk akal mengerjakan misi yang bisa sampai 2 jam dan hening (Tanpa cut scene dan voice) hanya untuk mendapatkan hadiah yang minimum,1,2025-02-27 06:19:01
ファレル,"Bagus, tapi bisa mintol dialog nya di perdikit dan cutscene nya diperbanyak 🗿, minus nya gampang ketiduran cok main ni game",4,2025-02-27 05:57:49
Sahacing么,"Mulai Ampas sejak Kedatangan Banner Acheron, Ntah Story, Event, Konten End Game Dll, apalagi Penyakit yang gak Ada obat nya, Powercreep Gila",1,2025-02-27 05:49:10
Vicktor Reggie,too demanding to pull every 5 star,1,2025-02-27 05:18:54
Akbarudin Putra,"Sering terjadi BUG saat memasuki Divergent Universe terbaru ini seperti layar hitam saat memasuki pertempuran, animasi siang/malam tiba yang stuck dan tidak bisa menghilang, hilangnya BGM setiap fase siang/malam terjadi. SEGERA PERBAIKI!!!",1,2025-02-27 05:12:28
Aileen adelia,"Banyak yapping, balancing sampah buat luh yg ngeharepin ini game casual dan karena casual ini game santai dan luh bisa gacha char apa aja tanpa khawatir?di game ini kalau luh ingin ngehadepin Konten end game nya luh gak bisa santai ataupun gacha sesuka hati luh , luh harus gacha ngikutin META yang ada kalau kagak? 100% bakalan Try hard , ini game santai? Oh tentu enggak luh ketinggalan 1 patch aja langsung Berasa kek udah hiatus selama 1 tahun , char yg luh pake skrg bbrp patch jg bakal gk kepke",1,2025-02-27 03:26:42
Vincent Ryuu,"Hoyo tolong ini knp setelah update 3.1 di PC pas main bug layar hitam, cuma ada suara doang pas main Divergent Universe yang baru pliss tolong di benerin secepatnya",3,2025-02-27 03:20:45
QUANEISHA ATHIFA,"Overall udh bagus, tpi kesel bgt sm fans² hsr yg g bisa bgt g nyenggol² fans² game hoyo yg lain ntah itu genshin, hi3, zzz disenggol semua, mereka mengganggap hsr itu yg paling WAW gtu paling niat story pling bgs dll, pdhl semua game itu punya kelebihan dan kekurangan nya masing-masing jd g usah di banding-bandingin.",4,2025-02-27 02:46:42
Hilmy Irshando,"Sudah update versi 3,1 makin parah. Sudah bermain sebentar hp sudah panas sedikit, langsung ngeframe, dan lag. Update harusnya semakin lancar dongg, bukannya makin ngelag",2,2025-02-27 02:21:54
Wahai Manusia,"bikin hp rusak, saat login terjadi lag hp ga bisa dibuka/dimatiin daya sama sekali",1,2025-02-27 01:48:47
Cyber Gaming,"Game cacat banyak sekali bug setelah update ini...mulai dari black screen waktu quest, loading screen yg lama, waktu pertandingan di DU malah nge stuck musuhnya gk keluar²,",1,2025-02-27 00:51:17
Kai,"once I believe love would be black and white, but it's golden, goldenn!",5,2025-02-26 23:58:45
Ananda Kosen,"Mudah dimainkan ceritanya bagus, hanya naman karakter nya B aja . Tp overall A ni game",5,2025-02-26 23:26:06
Sadewo H.D,"Rate chance gacha sangat parah, terlalu sering kalah rate off, padahal dituntut untuk Meta hingga membuat tidak semangat bermain, sudah Top Up tp tidak mengatasi karena selalu dapat pity tinggi 😑",4,2025-02-26 19:41:05
Rizvie Ahmad,"Game bagus, saya terhibur dengan game ini.",5,2025-02-26 17:32:30
Bimabims,Tolong tambah fitur skip dialog,5,2025-02-26 16:34:09
Ahmad Muwaffaq,Efek badas hp panas🔥🔥🔥,5,2025-02-26 16:31:34
Reza Septian,"Im always stuck on train loading screen after tp to the new map story, and still stuck 😭😭😭",1,2025-02-26 16:10:34
Venokrama Chevalier,Haiyyaaa bagus'o tapi kadang sa bosan'o,4,2025-02-26 15:51:23
Muhammad Al Fatih,"I LOVE YOU MIHOYO AND HONKAI STAR RAIL, I REALY LOVE THIS GAME. AND THANK YOU TO GIVE TRIBBIE IN 20 PULL. I LOVE YOU MIHOYO",5,2025-02-26 15:45:19
Rafano,TERIMAKASIH GAME BAIK,5,2025-02-26 15:43:54
Saya tak Hoki,kerenn,5,2025-02-26 15:17:53
Farhat 3126,"Akun Saya Kena To many Request Dari 4 bln yang lalu belum bisa login sampai sekarang, sudah lapor email tidak ada jawaban Padahal Pengen Main lagi Tolong Di perbaiki",1,2025-02-26 14:30:23
Nat Suki,"Game bagus,grafik, karakter semuanya bagus cuma yang perlu diperbaiki pas login lama banget harus nung mb ribuan kalo bisa ganti dengan yang cepat",5,2025-02-26 14:20:48
Henny Martika,"Aku suka banget game ini!!!!! Banyak yang komen negatif di ver 3.0, sesungguhnya menurut saya, story pace nya sudah ok, tidak cepat & tidak lambat meski terlihat kayak biasa aja, tapi ini malah bagus. Karena tujuan mereka dalam 1 periode ini bakalan full mengenai planet amphoreus, yeah kalau too hype bakalan overwhelming jg kan.. Current battle system, HP POWERCREEP! so annoying for F2P seperti aq.. wkwkwkwk.. seriously.. meski begitu, aq masih cinta ama ni game 🤭",5,2025-02-26 13:59:52
SIGIT PAMUJI,Sistem gachanya ampas banget dah masa baru main langsung dikasih rate off 2 kali bikin males aja,2,2025-02-26 13:38:31
Ashym,Power creep meresahkan,1,2025-02-26 13:14:57
rixcardo x,penula pity 160 baru dapat kacau bro,3,2025-02-26 12:57:10
Cry staly,Bagus ko,5,2025-02-26 12:46:01
MrAruka,Game bagus,5,2025-02-26 12:31:47
Effriandy Juniansa,Nice game,5,2025-02-26 12:29:55
Muhajir Mahmud,makasih game baik,5,2025-02-26 12:00:33
Mutqnn,"Semua nya sudah bagus , tapi end game kontennya tidak ramah f2p . Tidak semua f2p bisa gacha charakter tiap patch hanya untuk memenuhi end game konten",1,2025-02-26 11:37:14
Akun dani,Game pelit!!!! Game yang sangat menjijikkan karena apa ya tentu saja karena sistem gacha nya yang selalu zonk!!! Ku harap pihak dari game ini mengerti bagaimana nasib para pemain,1,2025-02-26 11:25:16
Mira Mewing,"Parah banget, maksa buat terus gacha",3,2025-02-26 11:18:03
Info. In,"Main Dari awal rilis sampai patch terakhir dgn hp kentangku. Lmayan hiburan dan stylenya ga se kompe genshin, kadang suka ketiduran sambol autoplay. Mantap aja sih. Desain karakternya mohon dibikin lebih aduhai lagi biar ga ngantuk ya?",5,2025-02-26 10:46:30
